Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-July-2015,143.80,146.75,143.15,144.60,144.832376065961455653,438923,2746,63570261.00,166803,38.00,3.60,0.80
29-July-2015,141.60,143.50,141.15,142.95,142.183733220668134279,134913,1054,19182434.00,31253,23.17,2.35,1.35
28-July-2015,144.90,145.85,141.20,141.80,143.427331835349237462,125502,1096,18000417.00,36646,29.20,4.65,-3.10
27-July-2015,150.60,150.60,144.00,144.55,146.188548504741064916,208392,1428,30464524.00,77058,36.98,6.60,-6.05
24-July-2015,153.05,154.50,150.45,151.10,152.122187119433805750,169977,1183,25857273.00,40836,24.02,4.05,-1.95
23-July-2015,153.00,153.70,151.25,152.65,152.465436068209220876,69668,650,10621962.00,14729,21.14,2.45,-0.35
22-July-2015,152.20,153.60,151.40,152.90,152.498730035060381768,64175,644,9786606.00,18712,29.16,2.20,0.70
21-July-2015,155.00,156.40,152.40,152.70,154.586584887040122244,94237,914,14567776.00,20143,21.37,4.00,-2.30
20-July-2015,155.80,156.75,154.10,155.40,155.591599689421442511,95306,999,14828813.00,26715,28.03,2.65,-0.40
17-July-2015,153.15,156.00,152.35,154.80,154.766841231902811819,131374,1184,20332339.00,34966,26.62,3.65,1.65
16-July-2015,152.50,154.70,152.50,153.15,153.508983783586581784,109642,959,16831032.00,27420,25.01,2.20,0.65
15-July-2015,152.70,153.90,151.70,152.45,152.893824806421273690,77617,689,11867160.00,18907,24.36,2.20,-0.25
14-July-2015,154.60,155.00,151.25,152.05,153.318851036446247148,102562,996,15724688.00,24823,24.20,3.75,-2.55
13-July-2015,152.80,154.40,152.00,154.00,153.191204858039089519,99464,896,15237010.00,23412,23.54,2.40,1.20
10-July-2015,153.00,154.25,151.50,152.10,152.540005484537822216,94812,708,14462623.00,21468,22.64,2.75,-0.90
9-July-2015,152.50,154.50,152.20,152.90,153.153575208099698314,253244,1561,38785224.00,110620,43.68,2.30,0.40
8-July-2015,150.00,155.80,148.60,152.20,152.780464028776978417,278000,2824,42472969.00,47779,17.19,7.20,2.20
7-July-2015,149.90,151.80,149.70,150.80,150.842917370333021492,82307,843,12415428.00,18809,22.85,2.10,0.90
6-July-2015,147.30,150.00,147.00,149.40,148.817103030672478080,98427,873,14647621.00,20346,20.67,3.00,2.10
3-July-2015,152.00,153.25,149.50,150.30,151.328561737192932228,160673,1486,24314414.00,48004,29.88,3.75,-1.70
2-July-2015,148.40,153.40,148.40,150.60,151.227582138031224822,157631,1300,23838155.00,51265,32.52,5.00,2.20
1-July-2015,148.00,151.60,147.15,150.95,149.987783857670336094,232643,1033,34893608.00,151948,65.31,4.45,2.95
30-June-2015,145.00,148.70,144.80,148.15,146.914071151716500553,144480,1270,21226145.00,18701,12.94,3.90,3.15
29-June-2015,150.50,150.50,145.50,146.50,146.841780418607140945,186810,1277,27431513.00,62160,33.27,5.00,-4.00
26-June-2015,151.25,153.90,150.25,153.15,152.327193602785181961,91915,987,14001154.00,14971,16.29,3.65,1.90
25-June-2015,151.20,152.90,149.60,151.95,151.495142169533826544,67314,1264,10197744.00,22807,33.88,3.30,0.75
24-June-2015,150.25,153.40,148.90,150.30,151.558741130273038326,87094,1367,13199857.00,16154,18.55,4.50,0.05
23-June-2015,149.80,151.50,148.55,149.85,150.350765290263220062,80427,869,12092261.00,21539,26.78,2.95,0.05
22-June-2015,147.45,150.95,147.00,149.10,149.061554969562656043,142588,1178,21254389.00,27824,19.51,3.95,1.65
19-June-2015,148.05,148.75,146.00,147.10,147.347274175497323075,99181,820,14614050.00,29445,29.69,2.75,-0.95
18-June-2015,146.90,148.80,146.20,147.70,147.858819804989236418,78970,810,11676411.00,13188,16.70,2.60,0.80
17-June-2015,145.00,148.15,142.50,146.70,146.231188605704433138,82357,1006,12043162.00,16299,19.79,5.65,1.70
16-June-2015,144.00,146.80,142.00,146.05,143.606081985159956209,205525,1471,29514640.00,72362,35.21,4.80,2.05
15-June-2015,142.40,145.55,142.30,144.20,144.040350194921604522,105427,1153,15185742.00,28641,27.17,3.25,1.80
12-June-2015,141.00,144.05,140.05,141.90,142.050870065414691350,179929,1571,25559071.00,62537,34.76,4.00,0.90
11-June-2015,144.50,146.35,142.05,142.80,143.599182357344388783,138936,1337,19951096.00,45459,32.72,4.30,-1.70
10-June-2015,145.00,146.20,144.00,144.95,145.108238750799706182,84406,936,12248006.00,26107,30.93,2.20,-0.05
9-June-2015,144.80,146.25,143.40,144.45,144.892060288278010574,45581,612,6604325.00,12135,26.62,2.85,-0.35
8-June-2015,149.00,149.00,144.20,144.85,145.813156429408037480,52081,692,7594095.00,13026,25.01,4.80,-4.15
5-June-2015,147.80,150.20,147.05,148.25,148.769770173176123802,86848,877,12920357.00,17124,19.72,3.15,0.45
4-June-2015,146.90,149.15,145.40,148.35,147.595319661673675754,84652,1136,12494239.00,22656,26.76,3.75,1.45
3-June-2015,151.00,151.00,144.50,145.90,146.097769433034140290,235411,1911,34393022.00,81919,34.80,6.50,-5.10
2-June-2015,154.50,154.90,149.45,150.70,152.158353206147323794,181152,1463,27563790.00,66188,36.54,5.45,-3.80
1-June-2015,154.25,156.95,153.20,154.30,155.087156242189241588,148033,1402,22958017.00,40129,27.11,3.75,0.05
29-May-2015,155.20,155.70,150.70,154.05,153.056101496631570454,247890,2563,37941077.00,31261,12.61,5.00,-1.15
28-May-2015,154.00,156.30,153.00,154.00,154.527631183972267141,103271,868,15958223.00,29284,28.36,3.30,0.00
27-May-2015,156.00,156.60,154.00,155.40,155.306453492437131470,85814,856,13327468.00,22199,25.87,2.60,-0.60
26-May-2015,159.00,159.60,157.10,157.45,158.239758277351247600,66688,586,10552693.00,14793,22.18,2.50,-1.55
25-May-2015,159.00,161.15,156.85,159.05,159.232199777257191136,104156,1116,16584989.00,29398,28.22,4.30,0.05
22-May-2015,157.40,159.50,156.50,158.75,158.478927510636589869,74742,757,11845032.00,22936,30.69,3.00,1.35
21-May-2015,159.40,159.40,156.30,157.10,157.341451546191090241,82202,680,12933782.00,15554,18.92,3.10,-2.30
20-May-2015,160.00,160.25,157.60,158.85,158.691632428964479155,162102,1466,25724231.00,42467,26.20,2.65,-1.15
19-May-2015,159.30,162.35,158.15,159.30,159.973422470719488608,232151,2271,37137990.00,58440,25.17,4.20,0.00
18-May-2015,158.00,160.50,156.60,159.55,158.792836900132754611,106211,1156,16865546.00,24311,22.89,3.90,1.55
15-May-2015,156.05,159.35,156.05,157.80,158.198821966299410503,208483,1949,32981765.00,65541,31.44,3.30,1.75
14-May-2015,152.00,155.95,150.95,154.90,154.327944517085339326,165961,1726,25612420.00,39307,23.68,5.00,2.90
13-May-2015,151.10,154.30,150.60,152.35,152.262193598835757029,184154,1692,28039692.00,77139,41.89,3.70,1.25
12-May-2015,157.80,158.00,150.55,151.30,152.504891585532195099,170088,1667,25939252.00,45720,26.88,7.45,-6.50
11-May-2015,154.00,159.90,152.00,157.45,157.106768027455205714,250590,2543,39369385.00,32910,13.13,7.90,3.45
8-May-2015,153.75,154.70,152.35,153.75,153.514275112642459581,188650,2689,28960468.00,50451,26.74,2.35,0.00
7-May-2015,155.00,155.00,150.15,151.55,152.233295997693322834,180346,3122,27454666.00,35769,19.83,4.85,-3.45
6-May-2015,162.70,163.45,154.70,155.05,157.584003896497245438,244322,5414,38501239.00,71073,29.09,8.75,-7.65
5-May-2015,162.70,164.30,161.40,162.10,162.987707487257761181,183445,3711,29899280.00,44236,24.11,2.90,-0.60
4-May-2015,170.05,171.90,160.05,162.20,163.194590460154822282,584412,12607,95372877.00,170404,29.16,11.85,-7.85
30-April-2015,181.00,181.00,169.05,171.20,174.210504018816208608,431968,9782,75253363.00,61672,14.28,11.95,-9.80
29-April-2015,177.00,181.90,175.40,181.30,179.448757413796991633,177372,3152,31829185.00,49606,27.97,6.50,4.30
28-April-2015,171.60,177.90,168.95,176.70,174.757292601083092461,120396,2202,21040079.00,28380,23.57,8.95,5.10
27-April-2015,175.00,175.10,167.75,171.35,171.436896307629073139,87586,1964,15015472.00,14855,16.96,7.35,-3.65
24-April-2015,177.25,177.95,174.15,174.55,175.255102179374024034,73645,1558,12906662.00,19933,27.07,3.80,-2.70
23-April-2015,180.40,182.10,176.60,177.25,178.003186659432911681,175105,2386,31169248.00,74394,42.49,5.50,-3.15
22-April-2015,180.05,182.20,176.05,179.15,179.573918295629255435,182120,2535,32704002.00,69374,38.09,6.15,-0.90
21-April-2015,180.80,183.10,177.10,179.55,180.392356509990386364,307896,2647,55542085.00,134605,43.72,6.00,-1.25
20-April-2015,187.90,188.50,179.25,180.90,182.910085227272727272,105600,1947,19315305.00,27873,26.39,9.25,-7.00
17-April-2015,189.00,190.85,186.60,187.95,188.386428054855561694,222621,2979,41938775.00,99402,44.65,4.25,-1.05
16-April-2015,188.70,191.10,187.50,188.50,188.998800705467372134,99225,1768,18753406.00,18481,18.63,3.60,-0.20
15-April-2015,190.45,193.00,187.20,188.05,189.811516955379269978,160598,2505,30483350.00,36593,22.79,5.80,-2.40
13-April-2015,190.00,192.80,188.65,190.30,191.052415590206652453,143526,2701,27420989.00,34373,23.95,4.15,0.30
10-April-2015,190.00,191.90,187.85,188.65,189.343372544072660758,126836,2437,24015556.00,41823,32.97,4.05,-1.35
9-April-2015,185.00,189.85,182.85,189.10,187.400489266419111670,250988,4295,47035274.00,74822,29.81,7.00,4.10
8-April-2015,185.00,187.50,183.50,184.45,184.934977456234564199,366842,4669,67841917.00,168874,46.03,4.00,-0.55
7-April-2015,177.80,185.20,177.50,183.45,180.006741456200753286,346216,5033,62321214.00,110641,31.96,7.70,5.65
6-April-2015,178.15,179.00,176.35,177.80,177.841037135143395649,98155,1556,17455987.00,19819,20.19,2.65,-0.35
1-April-2015,180.00,180.00,176.30,178.15,177.563231450971480513,105612,3586,18752808.00,26611,25.20,3.70,-1.85
31-March-2015,181.50,182.40,177.20,177.70,179.328223216221009280,101498,1972,18201456.00,25867,25.49,5.20,-3.80
30-March-2015,179.85,183.00,179.00,180.05,180.444196023928938304,115843,2354,20903197.00,60479,52.21,4.00,0.20
27-March-2015,180.00,182.05,174.70,178.05,177.586725307927534995,164162,3295,29152992.00,52080,31.72,7.35,-1.95
26-March-2015,182.25,185.90,178.65,180.00,182.874027844455112818,124980,3022,22855596.00,30747,24.60,7.25,-2.25
25-March-2015,184.50,187.50,181.45,183.10,184.749768995762841199,360383,5805,66580676.00,178516,49.54,6.05,-1.40
24-March-2015,180.00,184.40,179.35,183.65,182.593457581052222869,103020,2189,18810778.00,32799,31.84,5.05,3.65
23-March-2015,180.80,181.95,178.00,179.70,179.992510072479776143,95061,1923,17110268.00,24912,26.21,3.95,-1.10
20-March-2015,180.00,183.00,178.70,180.95,179.534251084603031295,625805,5424,112353432.00,534360,85.39,4.30,0.95
19-March-2015,185.35,187.45,182.10,183.15,185.029161067571676589,101951,2433,18863908.00,28555,28.01,5.35,-2.20
18-March-2015,186.80,187.60,182.70,183.75,184.958113848768054375,153010,3988,28300441.00,53459,34.94,4.90,-3.05
17-March-2015,188.00,191.30,186.20,186.80,187.825916957524667576,331204,10202,62208695.00,162768,49.14,5.10,-1.20
16-March-2015,188.50,192.45,186.00,186.40,187.879294681654499086,182726,4664,34330432.00,30310,16.59,6.45,-2.10
13-March-2015,199.50,200.00,186.60,188.30,193.463884014530009735,691259,16418,133733651.00,164741,23.83,13.40,-11.20
12-March-2015,186.90,193.45,186.00,192.35,190.545994020617392891,531493,11211,101273862.00,117182,22.05,7.45,5.45
11-March-2015,183.00,185.70,182.40,183.45,184.063925259189801721,263417,5845,48485567.00,75087,28.50,3.30,0.45
10-March-2015,179.20,183.00,178.40,181.95,180.753554557310534705,172525,4516,31184507.00,89116,51.65,4.60,2.75
9-March-2015,180.55,181.50,177.10,177.55,178.770736008305069078,140637,2860,25141780.00,54414,38.69,4.40,-3.00
5-March-2015,179.00,181.50,176.90,180.55,179.202763590788030706,159575,3850,28596281.00,48336,30.29,4.60,1.55
4-March-2015,181.00,182.60,175.30,176.65,178.873695077980882106,190816,5901,34131963.00,74924,39.27,7.30,-4.35
3-March-2015,182.50,184.10,180.50,180.90,181.578380888537691509,801069,5055,145456812.00,710960,88.75,3.60,-1.60
2-March-2015,181.30,182.75,176.80,181.45,179.942469537195551783,139022,3977,25015962.00,32841,23.62,5.95,0.15
28-February-2015,181.20,182.00,176.00,179.55,179.733810211614737373,218085,3599,39197248.00,60073,27.55,6.00,-1.65
27-February-2015,176.50,181.50,175.35,180.55,178.561090629339887500,100089,2288,17872001.00,14528,14.52,6.15,4.05
26-February-2015,178.80,180.60,175.30,176.20,178.513397089739890349,145554,2725,25983339.00,53223,36.57,5.30,-2.60
25-February-2015,182.50,183.20,176.85,177.95,179.710759690429831307,122234,2987,21966765.00,21905,17.92,6.35,-4.55
24-February-2015,182.75,183.35,181.30,182.20,182.194690365164109842,88782,1615,16175609.00,38388,43.24,2.05,-0.55
23-February-2015,185.50,186.80,180.60,182.20,183.952371079479241883,139873,3134,25729970.00,64141,45.86,6.20,-3.30
20-February-2015,184.00,186.00,182.20,183.80,184.105119833790903019,134770,2574,24811847.00,35473,26.32,3.80,-0.20
19-February-2015,183.00,185.35,181.50,184.00,183.778779527278683387,140421,2982,25806400.00,31578,22.49,3.85,1.00
18-February-2015,182.00,183.25,180.25,181.90,181.944051946370980789,92711,2106,16868215.00,23281,25.11,3.00,-0.10
16-February-2015,176.25,183.95,175.95,180.00,181.182005402104958138,193258,3892,35014872.00,48649,25.17,8.00,3.75
13-February-2015,178.90,180.00,174.90,176.25,176.115867080069110790,676016,3681,119057144.00,55342,8.19,5.10,-2.65
12-February-2015,179.00,180.25,177.10,177.95,178.184626724497882457,234706,4010,41821001.00,114559,48.81,3.15,-1.05
11-February-2015,176.00,179.50,174.50,177.60,177.204712326083496247,245017,4308,43418167.00,38722,15.80,5.00,1.60
10-February-2015,177.00,181.20,173.05,174.25,176.213078286327545158,243197,7093,42854492.00,66833,27.48,8.15,-2.75
9-February-2015,183.20,184.25,176.30,177.05,180.172688779852275234,190354,4315,34296592.00,57885,30.41,7.95,-6.15
6-February-2015,190.75,190.75,183.50,184.60,187.032402415791820355,123355,2590,23071382.00,29831,24.18,7.25,-6.15
5-February-2015,193.75,196.45,190.40,191.45,193.282941699627869965,170908,3122,33033601.00,57362,33.56,6.05,-2.30
4-February-2015,196.15,199.50,192.20,192.75,194.515511699185168572,133770,4501,26020340.00,28949,21.64,7.30,-3.40
3-February-2015,196.00,206.50,195.30,197.55,200.384994279975383128,1324295,12243,265368846.00,524768,39.63,11.20,1.55
2-February-2015,188.00,198.00,185.00,195.10,189.939696665210740005,464767,9286,88277703.00,106519,22.92,13.00,7.10
30-January-2015,192.50,195.50,185.30,186.15,191.539590313939404655,1131110,7002,216652346.00,742827,65.67,10.20,-6.35
29-January-2015,197.80,198.20,192.80,193.90,195.369198041261941077,249140,3910,48674282.00,94412,37.90,5.40,-3.90
28-January-2015,198.00,205.40,196.20,198.20,200.267570556004988112,283073,5062,56690342.00,57983,20.48,9.20,0.20
27-January-2015,202.70,202.70,197.60,198.70,199.294418262083674105,221311,5393,44106047.00,64858,29.31,5.10,-4.00
23-January-2015,193.55,202.00,193.55,201.05,199.264601305920720253,1256891,11706,250453884.00,781546,62.18,8.45,7.50
22-January-2015,186.90,193.85,185.30,192.15,191.286891852249369487,998791,9916,191055626.00,685892,68.67,8.55,5.25
21-January-2015,180.70,187.90,179.60,185.60,185.410920346806387225,256512,5348,47560126.00,53654,20.92,8.30,4.90
20-January-2015,183.85,186.50,179.20,179.95,181.464194386970131041,188490,2912,34204186.00,84118,44.63,7.30,-3.90
19-January-2015,185.90,187.75,183.30,183.85,185.375226977094297014,151447,2454,28074522.00,58756,38.80,4.45,-2.05
16-January-2015,185.80,188.60,184.75,185.20,186.260114668974469926,110928,1943,20661462.00,31932,28.79,3.85,-0.60
15-January-2015,187.00,188.70,185.60,186.75,186.885457285549195450,147971,2257,27653628.00,56093,37.91,3.10,-0.25
14-January-2015,185.00,187.80,183.30,185.35,185.547832544259048787,286834,5980,53221427.00,114334,39.86,4.50,0.35
13-January-2015,188.00,191.55,183.90,185.15,187.978350688299834211,268415,4297,50456209.00,70341,26.21,7.65,-2.85
12-January-2015,190.20,190.85,187.35,188.80,188.909072506614192503,212422,3330,40128443.00,67438,31.75,3.50,-1.40
9-January-2015,187.00,192.70,186.50,189.50,189.982257283106483724,437588,8486,83133956.00,122165,27.92,6.20,2.50
8-January-2015,184.90,188.05,183.10,185.95,186.199592653418340636,278878,4001,51926970.00,96480,34.60,4.95,1.05
7-January-2015,185.90,188.70,181.70,183.60,184.942314483176108560,317168,6375,58657784.00,72149,22.75,7.00,-2.30
6-January-2015,185.00,191.35,181.05,185.15,187.056772530323485239,671839,10722,125672035.00,73288,10.91,10.30,0.15
5-January-2015,183.70,189.25,183.20,185.20,186.529341835080514427,222072,4642,41422944.00,43034,19.38,6.05,1.50
2-January-2015,189.35,190.00,183.50,184.50,186.901659344267796065,417213,7361,77977802.00,97190,23.30,6.50,-4.85
1-January-2015,178.00,188.65,177.30,187.75,185.336462273556632018,666999,15372,123619235.00,183493,27.51,11.35,9.75
31-December-2014,179.95,180.10,177.10,178.00,178.763876597674428843,227127,3659,40602103.00,96155,42.34,3.00,-1.95
30-December-2014,176.90,180.35,175.75,179.40,178.698044297188096292,182901,4478,32684051.00,41743,22.82,4.60,2.50
29-December-2014,177.60,180.55,175.60,176.45,178.259008401691691975,281848,6296,50241945.00,66628,23.64,4.95,-1.15
26-December-2014,171.15,178.00,168.70,176.30,174.057657379252439440,343009,5497,59703343.00,81820,23.85,9.30,5.15
24-December-2014,169.00,174.15,167.65,170.25,171.302546424997220060,314755,6362,53918333.00,47879,15.21,6.50,1.25
23-December-2014,172.20,172.50,166.55,168.80,169.320222483494618793,110570,2440,18721737.00,20583,18.62,5.95,-3.40
22-December-2014,170.00,173.40,169.35,172.20,171.363305974608827152,163994,3305,28102554.00,25933,15.81,4.05,2.20
19-December-2014,172.00,173.90,167.80,169.15,170.925024551927326295,293256,4245,50124789.00,61198,20.87,6.10,-2.85
18-December-2014,162.95,172.70,162.95,170.00,168.662112457137433110,337124,6757,56860046.00,58774,17.43,9.75,7.05
17-December-2014,167.25,169.50,158.60,161.20,162.772914613385897321,200898,4176,32700753.00,30364,15.11,10.90,-6.05
16-December-2014,173.95,175.75,166.05,166.85,170.529878349707703500,196547,3989,33517136.00,41550,21.14,9.70,-7.10
15-December-2014,170.00,176.40,167.75,174.95,172.419886086385892884,237724,3821,40988345.00,67434,28.37,8.65,4.95
12-December-2014,173.10,175.45,168.20,170.25,171.560734954233060744,327966,4895,56266088.00,92672,28.26,7.25,-2.85
11-December-2014,175.80,175.80,170.50,171.65,172.608464758124812208,143111,2749,24702170.00,24800,17.33,5.30,-4.15
10-December-2014,173.00,176.85,172.05,174.80,174.897912316636940314,302201,6807,52854324.00,38415,12.71,4.80,1.80
9-December-2014,170.50,177.00,168.10,171.65,172.688676865334390829,550987,7403,95149216.00,170554,30.95,8.90,1.15
8-December-2014,170.00,172.15,166.65,169.50,169.168379944570420760,158760,2514,26857172.00,43513,27.41,5.50,-0.50
5-December-2014,172.30,174.10,169.35,170.05,171.724812725203868765,84368,1834,14488079.00,18398,21.81,4.75,-2.25
4-December-2014,173.85,175.90,170.50,171.20,172.821088967044418392,168894,2407,29188445.00,34238,20.27,5.40,-2.65
3-December-2014,175.00,177.30,172.40,173.00,175.201907501486341677,280891,6111,49212639.00,86346,30.74,4.90,-2.00
2-December-2014,166.70,174.85,166.10,174.10,172.341982182628062360,323280,5845,55714716.00,89998,27.84,8.75,7.40
1-December-2014,166.00,169.65,165.00,167.90,167.984201102829644346,168113,3150,28240328.00,62719,37.31,4.65,1.90
28-November-2014,163.95,170.10,163.25,166.00,166.875132913824688138,424147,5207,70779587.00,153274,36.14,6.85,2.05
27-November-2014,157.00,164.25,157.00,163.25,162.160767628455658978,236677,5917,38379724.00,92292,38.99,7.25,6.25
26-November-2014,151.00,158.50,151.00,156.90,155.236441433410590123,168270,3447,26121636.00,49976,29.70,7.50,5.90
25-November-2014,157.80,158.15,147.85,151.90,150.289916470100313642,1234528,3433,185537110.00,75427,6.11,10.30,-5.90
24-November-2014,156.20,158.80,156.20,157.20,157.173535246541772515,334203,2839,52527867.00,60793,18.19,2.60,1.00
21-November-2014,157.00,159.10,155.20,155.80,156.121296970003312125,751783,2249,117369337.00,46847,6.23,3.90,-1.20
20-November-2014,158.00,158.65,155.00,156.35,156.249786666170438444,752342,3796,117553277.00,95796,12.73,3.65,-1.65
19-November-2014,162.00,164.85,158.00,158.60,161.992895781346820518,597110,3139,96727578.00,60067,10.06,6.85,-3.40
18-November-2014,162.25,163.75,160.80,162.15,162.109221136793423411,102059,1544,16544705.00,40481,39.66,2.95,-0.10
17-November-2014,162.00,162.95,161.00,162.25,162.095184176708992712,111279,2388,18037790.00,33933,30.49,1.95,0.25
14-November-2014,161.75,163.90,160.00,161.10,161.425238555188774372,94213,1969,15208356.00,27205,28.88,3.90,-0.65
13-November-2014,165.80,165.80,160.00,161.35,162.861600598354525056,167125,2530,27218245.00,66702,39.91,5.80,-4.45
12-November-2014,163.50,165.95,163.35,164.20,164.814916458821664817,119881,2138,19758177.00,39331,32.81,2.60,0.70
11-November-2014,163.50,164.70,161.65,163.65,163.430782902619196864,126031,2565,20597345.00,49544,39.31,3.05,0.15
10-November-2014,161.80,163.90,161.25,162.95,162.936390652657561831,123158,2606,20066920.00,44362,36.02,2.65,1.15
7-November-2014,160.00,163.35,159.70,160.75,161.591846817725497616,190257,2939,30743980.00,55410,29.12,3.65,0.75
5-November-2014,161.75,161.75,159.00,159.90,160.256801932103482152,146576,3587,23489801.00,39365,26.86,2.75,-1.85
3-November-2014,158.90,161.30,157.60,159.90,159.933869033598149853,186796,3269,29875007.00,51722,27.69,3.70,1.00
31-October-2014,157.90,159.45,157.05,157.90,158.236063526353985586,237004,3865,37502580.00,75315,31.78,2.40,0.00
30-October-2014,155.80,158.25,154.05,156.55,156.273192788986882832,218721,3284,34180229.00,72534,33.16,4.20,0.75
29-October-2014,156.20,157.95,153.60,154.85,155.211361157282360274,154016,2475,23905033.00,38423,24.95,4.35,-1.35
28-October-2014,156.40,157.90,155.00,155.90,156.188732176369299823,103374,2143,16145854.00,32536,31.47,2.90,-0.50
27-October-2014,162.00,162.10,155.70,156.40,158.602205746914717259,173728,4157,27553644.00,70187,40.40,6.40,-5.60
23-October-2014,158.00,160.35,157.10,159.45,158.778319740122984612,100663,2301,15983102.00,39196,38.94,3.25,1.45
22-October-2014,153.00,158.00,152.70,155.80,155.850820114070651915,378362,6359,58968028.00,117467,31.05,5.30,2.80
21-October-2014,158.00,158.00,150.35,151.55,153.272803684311905720,456856,7398,70023600.00,132758,29.06,7.65,-6.45
20-October-2014,166.00,167.80,157.00,158.80,161.386844460053465046,535303,9706,86390862.00,77202,14.42,10.80,-7.20
17-October-2014,166.85,170.15,163.50,164.75,166.659854198014293021,334289,5552,55712556.00,114104,34.13,6.65,-2.10
16-October-2014,169.60,172.75,164.50,167.30,170.209438489653918134,340902,4205,58024738.00,129484,37.98,8.25,-2.30
14-October-2014,171.50,171.50,169.20,170.15,170.229689897931840880,123153,1999,20964297.00,19439,15.78,2.30,-1.35
13-October-2014,166.80,171.20,166.50,170.30,169.965537188462066396,101994,1930,17335465.00,29310,28.74,4.70,3.50
10-October-2014,169.95,171.20,166.65,167.45,168.765105724810224474,147411,3549,24877833.00,46238,31.37,4.55,-2.50
9-October-2014,168.90,173.90,168.35,171.85,170.964840158796489761,191440,3784,32729509.00,48212,25.18,5.55,2.95
8-October-2014,166.85,169.40,166.10,167.80,167.625548011639185257,103100,2003,17282194.00,27982,27.14,3.30,0.95
7-October-2014,172.90,175.55,166.65,167.15,171.465674940928377245,236154,4168,40492305.00,55036,23.31,8.90,-5.75
1-October-2014,169.70,173.60,168.85,172.25,171.594957434782862037,171619,3823,29448955.00,34769,20.26,4.75,2.55
30-September-2014,169.60,171.00,168.00,169.45,169.560098524307441017,230197,3095,39032226.00,93774,40.74,3.00,-0.15
29-September-2014,170.25,172.90,168.70,169.25,170.640540557465541966,159687,3492,27249076.00,58188,36.44,4.20,-1.00
26-September-2014,165.80,171.45,164.60,170.15,168.852759883489043860,165478,2986,27941417.00,29983,18.12,6.85,4.35
25-September-2014,170.00,172.00,164.85,166.15,168.644494201400849695,174180,3700,29374498.00,44343,25.46,7.15,-3.85
24-September-2014,170.10,172.00,167.00,169.60,169.724831173228494573,212644,5472,36090967.00,54751,25.75,5.00,-0.50
23-September-2014,172.55,174.40,169.00,169.80,171.989515403358710708,197814,5369,34021934.00,56426,28.52,5.40,-2.75
22-September-2014,171.80,174.65,170.00,172.70,172.766864057672502574,178664,3924,30867219.00,32395,18.13,4.65,0.90
19-September-2014,178.50,180.20,171.00,172.05,174.844450679041596247,744947,9658,130249849.00,330274,44.34,9.20,-6.45
18-September-2014,173.70,178.60,172.05,177.85,176.064731943447230760,302231,6121,53212220.00,79344,26.25,6.55,4.15
17-September-2014,172.90,174.85,168.30,173.40,172.066756807135564031,359439,5578,61847503.00,54734,15.23,6.55,0.50
16-September-2014,179.25,183.10,168.10,171.00,175.719382426498458217,604171,9617,106164555.00,109234,18.08,15.00,-8.25
15-September-2014,175.15,181.20,175.15,178.20,178.944820415853558350,742521,11508,132870287.00,217768,29.33,6.05,3.05
12-September-2014,166.40,175.45,165.60,174.95,172.417355344603209206,1059639,15938,182700154.00,255608,24.12,9.85,8.55
11-September-2014,163.00,166.15,162.90,164.75,164.379366894902046806,191469,2739,31473553.00,45821,23.93,3.25,1.75
10-September-2014,161.05,163.70,160.80,162.75,162.467504959651556510,134082,2219,21783968.00,55275,41.22,2.90,1.70
9-September-2014,163.80,164.45,160.90,161.85,162.254424035078545764,133871,2073,21721162.00,47390,35.40,3.55,-1.95
8-September-2014,163.00,165.75,162.45,162.90,163.866231698452805371,288910,2991,47342593.00,136237,47.16,3.30,-0.10
5-September-2014,162.80,164.95,161.00,162.15,162.518122230031124051,139442,2687,22661852.00,33861,24.28,3.95,-0.65
4-September-2014,165.55,165.55,161.60,162.45,162.683648315529991783,212975,2360,34647550.00,76518,35.93,3.95,-3.10
3-September-2014,166.00,167.00,162.50,165.60,164.658449808437847669,263361,4216,43364614.00,49444,18.77,4.50,-0.40
2-September-2014,167.00,167.95,160.00,165.25,165.034388602336937730,422262,4603,69687751.00,173907,41.18,7.95,-1.75
1-September-2014,163.20,167.75,163.20,166.85,165.479927716133826484,236844,3299,39192928.00,70715,29.86,4.55,3.65
28-August-2014,165.10,166.60,162.50,163.05,164.147042853562776710,191536,3120,31440068.00,44395,23.18,4.10,-2.05
27-August-2014,159.50,164.90,159.50,164.20,162.694756270451971859,224306,3727,36493410.00,66933,29.84,5.40,4.70
26-August-2014,160.20,161.05,155.30,158.80,157.659573800726433262,159409,3065,25132355.00,32829,20.59,5.75,-1.40
25-August-2014,163.00,164.45,159.40,160.20,161.847710585829796462,129116,2210,20897129.00,28509,22.08,5.05,-2.80
22-August-2014,166.80,168.95,162.10,163.00,165.266333659513460619,175772,3357,29049194.00,41110,23.39,6.85,-3.80
21-August-2014,167.40,171.90,164.55,166.40,168.880639592986281457,330210,5964,55766076.00,59849,18.12,7.35,-1.00
20-August-2014,166.25,169.00,165.50,167.40,167.578204728035047406,451731,6595,75700270.00,138012,30.55,3.50,1.15
19-August-2014,164.10,167.45,163.10,165.45,165.866806122918845670,304038,3992,50429812.00,146939,48.33,4.35,1.35
